from,to,flow
1,1371,1066.6009999999994
2,2012,0.0
3,2402,1636.7439999999995
4,1875,921.7849999999978
5,1880,529.3169999999983
6,1894,776.2469999999976
7,1970,120.83400000000009
8,1977,69.55499999999998
9,3448,49.798
10,2012,2446.418999999996
11,2867,30.948000000000057
12,3627,0.0
13,3499,5520.932999999995
14,3499,0.0
15,3441,1197.9950000000003
16,3576,621.309999999999
17,3839,62.44199999999997
18,2452,48.214000000000006
19,2795,266.4509999999995
20,2166,56.155
21,3843,97.80600000000013
22,3309,182.72099999999955
23,3350,127.07999999999996
24,3728,263.78199999999975
25,3419,107.146681000714
25,3718,90.71131899928596
26,4769,173.11599999999953
27,3885,92.456
28,3710,217.9039999999995
29,2791,223.37299999999914
30,3730,142.98799999999997
31,3882,101.09800000000004
32,2799,185.57399999999984
33,1069,106.86900000000004
34,2165,128.29600000000002
35,2982,116.91999999999997
36,2981,258.5959999999993
37,2978,145.49900000000005
38,3174,161.97400000000033
39,2852,245.0030000000003
40,2180,54.827999999999946
41,1891,239.6229999999993
42,3202,266.16999999999916
43,1968,161.71799999999976
44,2531,90.51700000000017
45,2816,192.65499999999952
46,1978,41.48999999999998
47,3292,43.99399999999998
48,3293,40.35399999999997
49,3409,68.23299999999992
50,2191,241.1329999999995
51,3235,164.4819999999999
52,3233,132.55899999999994
53,3234,151.87100000000004
54,1349,53.93799999999999
55,2756,158.563
56,2194,140.6609999999999
57,3171,16.692000000000025
58,2595,253.2409999999994
59,2186,82.68099999999983
60,2755,114.32900000000001
61,2185,90.747
62,2860,61.7350000000001
63,2555,31.469999999999985
64,3356,64.86500000000004
65,3232,102.3600000000001
66,3340,65.42399999999999
67,2753,121.31700000000016
68,3339,85.47200000000008
69,3360,122.42899999999999
70,3341,170.03299999999956
71,2533,211.28199999999964
72,2763,119.87300000000027
73,2590,163.46999999999997
74,2113,96.90900000000009
75,2111,88.12300000000019
76,2179,162.638
77,3330,113.62700000000021
78,3411,96.84800000000003
79,1339,83.1872114250976
79,2750,27.021788574902477
80,1345,111.24800000000002
81,3434,72.16400000000014
82,2771,81.26500000000006
83,2117,237.54099999999963
84,3401,136.09699999999984
85,3400,37.81299999999996
86,2754,94.50000000000001
87,2444,117.29100000000012
88,3007,291.38399999999956
89,2752,131.08899999999983
90,2199,91.19400000000002
91,1988,106.6850000000002
91,3298,3.988999999999999
92,2086,80.571
93,3297,70.27499999999998
94,2000,119.4140000000001
95,2001,104.90000000000015
96,2491,88.64599999999996
97,1138,272.46599999999995
98,3300,88.35300000000001
99,1986,166.1709999999999
100,2596,106.41800000000002
101,3399,4.654999999999996
102,3284,131.83500000000015
103,2475,138.15399999999988
104,3038,264.6009999999999
105,3681,194.5639999999998
106,3276,84.68600000000004
107,3272,261.40799999999996
108,3039,121.96599999999995
109,3747,87.20200000000007
110,3660,72.50399999999992
111,2547,149.58299999999946
112,2954,172.31699999999987
113,3359,129.527
114,3358,78.75699999999999
115,2952,75.412
116,3337,139.94899999999998
117,2591,127.89100000000003
118,2443,111.07000000000018
119,3283,7.498999999999998
119,3436,117.00000000000011
120,3285,114.30500000000016
121,2195,212.7869999999994
122,3282,117.73600000000008
123,2196,109.68400000000014
124,2204,113.86200000000008
125,3685,150.80500000000018
126,3149,165.01499999999993
127,3281,131.52700000000004
128,2593,82.74900000000005
129,2200,37.13500000000002
130,2550,142.14199999999968
131,2201,71.39599999999996
132,1916,88.4940000000001
133,3274,275.5920000000003
134,3701,26.42600000000001
135,3579,16.308999999999994
136,3286,73.72800000000005
137,1918,191.0570000000001
138,2597,227.64399999999983
139,3209,113.18500000000014
139,4764,33.41500000000005
140,3414,134.18500000000006
141,2607,120.02700000000004
142,1152,38.81000000000003
143,2608,56.62900000000002
144,3430,191.07999999999953
145,2376,128.89600000000019
146,2609,60.21900000000008
147,2610,42.496
148,2614,113.08200000000029
149,2388,49.73000000000004
150,3225,206.4619999999997
151,2390,54.36400000000001
152,3328,27.76799999999998
153,2389,72.64299999999997
154,2384,82.14600000000002
155,2383,122.12799999999999
156,3429,59.91403566500891
156,3424,178.54396433499116
157,3871,37.15399999999997
158,1990,37.17299999999998
159,3415,128.97400000000005
160,1991,162.53699999999975
161,1140,54.33800000000001
162,2092,116.97300000000004
163,1140,160.07499999999993
164,2926,207.93099999999998
165,3412,155.6799999999997
166,2538,376.19761140979926
166,3889,243.42438859020058
167,2188,80.57200000000007
168,2190,192.2349999999998
169,2441,193.57599999999954
170,3310,173.28799999999956
171,2987,183.37899999999968
172,3361,145.59600000000015
173,3362,129.65399999999997
174,2828,160.14299999999966
175,2829,132.50599999999991
176,2563,224.43199999999962
177,2826,122.65100000000012
178,3289,111.91300000000015
179,3291,84.14300000000007
180,2823,109.35800000000003
181,3289,152.5289999999995
182,2112,116.77199999999993
183,3732,49.81699999999998
184,2112,104.452
185,3637,148.64999999999978
186,2184,215.76899999999944
187,3304,69.37999999999997
188,3627,159.41399999999965
189,3435,108.55500000000004
190,2198,112.12500000000009
191,3280,127.70300000000023
192,2193,102.2060000000002
193,2542,136.203
194,2481,109.84600000000017
195,3313,134.8040000000001
196,3015,58.49099999999998
197,2515,141.61200000000008
198,1362,58.969999999999985
199,3162,201.52399999999946
200,1906,209.2369999999995
201,3014,96.95900000000013
202,2017,98.061987587263
202,2197,12.281012412737114
203,1352,154.81200000000007
204,4706,116.21700000000001
205,2734,119.142
206,3236,110.89400000000012
207,2203,201.54999999999967
208,3963,134.548
209,1367,154.60799999999995
210,1983,127.71800000000015
211,3394,141.97800000000007
212,3295,106.81299999999993
213,2205,143.6430000000001
214,3296,96.87800000000001
215,3317,149.59699999999972
216,3317,177.7589999999999
217,2209,138.90099999999975
218,3569,173.58199999999962
219,3320,83.27800000000009
220,3318,172.8140000000001
221,2208,173.48999999999967
222,3161,207.74899999999977
223,2549,190.63299999999907
224,2518,254.02599999999964
225,3163,610.8678580169272
225,3962,136.34814198307333
226,3319,204.31899999999953
227,1356,113.7329999999999
228,3378,129.32499999999985
229,2735,137.13899999999973
230,3163,95.829
231,3568,11.631999999999984
232,3183,22.87299999999999
233,2912,243.44799999999992
234,2171,117.30200000000009
235,3305,331.1520000000001
236,2035,139.27599999999973
237,4650,165.44799999999947
238,3262,176.02399999999955
239,3263,255.4639999999995
240,1826,61.91599999999997
241,2034,111.18333992712508
241,2487,69.13866007287501
242,1646,75.58299999999998
243,2241,81.76500000000007
244,2494,24.179999999999982
245,3264,112.808
246,2552,232.32699999999937
247,1675,203.80699999999956
248,2552,20.26900000000004
249,1669,114.208
250,2748,111.79499999999996
251,2554,135.58299999999957
252,1634,76.66699672823913
252,1679,52.23600327176085
253,2238,199.48399999999944
254,1623,115.09300000000002
255,2098,168.49399999999957
256,1626,111.27034822120359
256,2556,64.45465177879626
257,3425,111.71599999999981
258,1659,82.20200000000004
259,2779,36.58433816593737
259,3425,144.66966183406245
260,2215,167.63399999999967
261,1660,101.34299999999979
262,2493,134.742
263,2211,60.28600000000004
264,1664,60.513000000000005
265,2553,306.7269999999998
266,2440,185.18799999999925
267,2221,133.60599999999997
268,3036,83.95216289640118
268,3264,86.56883710359891
269,4648,140.11299999999977
270,2219,138.15699999999984
271,2202,162.87499999999977
272,2557,135.13499999999982
273,2559,239.02099999999953
274,3382,130.10599999999997
275,2736,89.11200000000008
276,3413,144.06799999999987
277,3314,169.27699999999993
278,3315,191.6659999999995
279,2553,56.37900000000019
280,3845,66.34500000000013
281,3247,100.05900000000011
282,3382,44.51899999999999
283,2486,263.5779999999997
284,1483,129.6240000000001
285,2207,181.9799999999998
286,2975,103.91600000000008
287,2975,125.0860000000001
288,2974,312.84999999999957
289,3348,171.3069999999996
290,2581,184.01999999999958
291,3336,191.67099999999957
292,2783,207.0799999999997
293,2782,134.0860000000001
294,1486,78.13100000000006
295,2217,80.60800000000012
296,2222,166.39599999999942
297,1476,193.2799999999997
298,1378,80.23399999999995
299,2785,424.16700000000003
300,1480,128.30900000000014
301,3342,77.77199999999999
302,3343,291.87400000000014
303,3237,139.4789999999999
304,3346,255.85599999999974
305,3345,130.09500000000008
306,3347,159.8399999999995
307,2220,141.25499999999974
308,3402,43.674000000000056
309,2230,49.92999999999998
310,2560,37.01000000000008
311,1424,5.098000000000003
311,2683,15.799999999999985
312,2251,205.49099999999942
313,2264,91.74600000000008
314,2287,95.687
315,1438,57.56000000000002
316,2289,125.60199999999992
317,1439,187.14299999999946
318,1429,120.30699999999999
319,3245,63.850000000000016
320,2293,76.56900000000002
321,2235,66.02800000000006
322,2272,128.1239999999999
323,2668,140.19899999999993
324,4609,69.974
325,2682,122.67500000000008
326,1462,93.43699999999997
327,1464,128.247
328,2234,119.4349999999999
329,1463,98.17300000000004
330,1462,161.43399999999977
331,1462,90.35300000000005
332,2237,84.35700000000004
333,2237,87.17800000000005
334,4623,59.458999999999975
335,2228,99.78800000000001
336,2250,35.61372601524628
336,2510,62.306273984753744
337,2265,74.90699999999995
338,2662,35.19199999999997
339,4634,86.53199999999985
340,1492,23.898317027875862
340,2509,38.749682972124134
341,2278,46.30799999999999
342,2281,101.91400000000013
343,2672,277.3229999999995
344,2283,66.75500000000001
345,2292,83.6829999999999
346,2074,86.8910000000001
347,2090,59.08499999999997
348,2297,126.17000000000002
349,2291,182.91399999999967
350,2296,89.43599999999998
351,2028,101.86637569326628
351,2511,45.83562430673381
352,3243,131.69156367018502
352,3244,410.5014363298152
353,3713,68.76400000000001
354,2014,110.63500000000023
