from,to,flow
1,1371,1066.6009999999999
2,2012,0.0
3,2402,1636.744
4,1875,921.7849999999979
5,1880,529.3169999999984
6,1894,776.2469999999978
7,1970,120.83400000000012
8,1977,69.555
9,3448,49.798
10,2012,2446.4189999999962
11,2867,30.948000000000064
12,3627,0.0
13,3499,5520.932999999997
14,3499,0.0
15,3441,1197.9950000000008
16,3576,621.3099999999989
17,3839,62.441999999999986
18,2452,48.21400000000002
19,2795,266.4509999999996
20,2166,56.15500000000001
21,3843,97.80600000000017
22,3309,182.72099999999958
23,3350,127.07999999999997
24,3728,263.78199999999975
25,3419,107.14904729749061
25,3718,90.70895270250936
26,4769,173.1159999999996
27,3885,92.45600000000002
28,3710,217.90399999999954
29,2791,223.37299999999917
30,3730,142.988
31,3882,101.09800000000006
32,2799,185.5739999999999
33,1069,106.86900000000007
34,2165,128.29600000000005
35,2982,116.91999999999997
36,2981,258.5959999999994
37,2978,145.49900000000008
38,3174,161.9740000000004
39,2852,245.00300000000036
40,2180,54.82799999999995
41,1891,239.62299999999937
42,3202,266.1699999999992
43,1968,161.7179999999998
44,2531,90.51700000000018
45,2816,192.65499999999955
46,1978,41.48999999999999
47,3292,43.99399999999998
48,3293,40.35399999999998
49,3409,68.23299999999993
50,2191,241.13299999999953
51,3235,164.48199999999994
52,3233,132.55899999999994
53,3234,151.8710000000001
54,1349,53.937999999999995
55,2756,158.563
56,2194,140.66099999999992
57,3171,16.69200000000003
58,2595,253.24099999999945
59,2186,82.68099999999984
60,2755,114.32900000000001
61,2185,90.74700000000003
62,2860,61.735000000000106
63,2555,31.469999999999985
64,3356,64.86500000000005
65,3232,102.36000000000011
66,3340,65.42399999999999
67,2753,121.31700000000018
68,3339,85.47200000000011
69,3360,122.42900000000002
70,3341,170.0329999999996
71,2533,211.2819999999997
72,2763,119.87300000000029
73,2590,163.47
74,2113,96.9090000000001
75,2111,88.1230000000002
76,2179,162.63800000000003
77,3330,113.62700000000022
78,3411,96.84800000000006
79,1339,83.3141828987803
79,2750,26.894817101219765
80,1345,111.24800000000003
81,3434,72.16400000000016
82,2771,81.26500000000007
83,2117,237.54099999999966
84,3401,136.09699999999984
85,3400,37.812999999999974
86,2754,94.50000000000001
87,2444,117.29100000000012
88,3007,291.3839999999996
